id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
20,My Life Without Me,6.034,470.0,2003-03-07,12300000.0,106.0,2500000.0,en,11.249,"Drama, Romance","El Deseo, Milestone Productions","Canada, Spain","Leonor Watling, Kenya Jo Kennedy, Jessica Amlee, Maria de Medeiros, Esther García, Julian Richings, Scott Speedman, Amanda Plummer, Sarah Polley, Camille Martinez, Mark Ruffalo, Alfred Molina, Debbie Harry",Isabel Coixet,Jean-Claude Larrieu,"Isabel Coixet, Nanci Kincaid","Pedro Almodóvar, Esther García, Agustín Almodóvar, Ogden Gavanski, Gordon McLennan",Alfonso Vilallonga,7.4,26229.0
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.809,21092.0,2003-07-09,655011224.0,143.0,140000000.0,en,22.093,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,"Israel Aduramo, Dustin Seavey, Ben Roberts, Damian O'Hare, José Zelaya, Gerard J. Reyes, Gregory Ryan Alosio, Johnny Depp, Christopher Sullivan, Isaac C. Singleton, Jr., Orlando Bloom, Greg Ellis, Mike Haberecht, Michael W. Williams, Christopher S. Capp, Rudolph McCollum, Antonio Valentino, Michael Berry Jr., Maxie J. Santillan Jr., Tamara Castle, Craig Thomson, Christian Martin, Michael A. Thompson, Joe Grisaffi, Owen Finnegan, Martin Klebba, Kevin McNally, LeJon Stewart, Lucinda Dryzek, Michael Sean Tighe, Finneus Egan, Ralph P. Martin, Félix Castro, Paul Keith, Lee Arenberg, Ben Wilson, Mike Babcock, M. Scott Shields, D.P. FitzGerald, Michael Earl Lane, David Patykewich, Tobias McKinney, Angus Barnett, Paul Gagné, Treva Etienne, Don LaDaga, Zoe Saldaña, Jerry Gauny, Dylan Smith, Giles New, Paula J. Newman, James McAuley, Jack Davenport, Jonathan Pryce, Vince Lozano, Brye Cooper, Tommy Schooler, Jordi Caballero, Mackenzie Crook, Guy Siner, Keira Knightley, Geoffrey Rush, David Bailie, Vanessa Branch, Matthew Bowyer, Trevor Goddard, Fred Toft, Sam Roberts, Ian McIntyre, Luke de Woolfson, Lauren Maher",Gore Verbinski,Dariusz Wolski,"Jay Wolpert, Ted Elliott, Stuart Beattie, Terry Rossio","Chad Oman, Mike Stenson, Bruce Hendricks, Paul Deason, Jerry Bruckheimer",Klaus Badelt,8.1,1264282.0
24,Kill Bill: Vol. 1,7.97,17823.0,2003-10-10,180906076.0,111.0,30000000.0,en,11.7433,"Action, Crime","Miramax, A Band Apart, Super Cool ManChu",United States of America,"Shun Sugata, Gordon Liu Chia-Hui, Vivica A. Fox, Sonny Chiba, Sō Yamanaka, Ai Maeda, Chiaki Kuriyama, Michael Madsen, James Parks, Sachiko Fujii, Jonathan Loughran, Yoji Tanaka, Michael Parks, Kenji Ohba, Yoshiyuki Morishita, Sakichi Sato, Julie Dreyfus, Juri Manase, Uma Thurman, Shu Lan Tuan, Hikaru Midorikawa, Issey Takahashi, Hu Xiaohui, Kazuki Kitamura, Naomi Kusumi, Yoshiko Yamaguchi, Tetsuro Shimaguchi, David Carradine, Lucy Liu, Goro Daimon, Daryl Hannah, Ambrosia Kelley, Michael Bowen, Jun Kunimura, Yuki Kazamatsuri, Akaji Maro, Zhang Jinzhan, Ronnie Yoshiko Fujiyama",Quentin Tarantino,Robert Richardson,"Uma Thurman, Quentin Tarantino","Bob Weinstein, Katsuji Morishita, Lawrence Bender, Harvey Weinstein, Erica Steinberg, Mitsuhisa Ishikawa, E. Bennett Walsh",RZA,8.2,1249139.0
25,Jarhead,6.7,2958.0,2005-11-04,97076152.0,123.0,72000000.0,en,3.8216,"Drama, War","Red Wagon Entertainment, Neal Street Productions","United Kingdom, United States of America","Martin Papazian, Scott MacDonald, Brianne Davis, Mark Davis, Merik Tadros, Iván Fenyő, Craig Coyne, Kareem J. Grimes, Damion Poitier, Kevin Foster, Evan Jones, Rini Bell, Todd Jensen, James Morrison, Becky Boxer, Peter Sarsgaard, John Krasinski, Jake Gyllenhaal, Chris Cooper, Lucas Black, Jocko Sims, Ming Lo, Brian Geraghty, Riad Galayini, Dendrie Taylor, Jacob Vargas, Dennis Haysbert, Laz Alonso, Nick Dash, Katherine Randolph, Jamie Foxx",Sam Mendes,Roger Deakins,"Sam Chouia, Anthony Swofford, William Broyles Jr.","Sam Mercer, Bobby Cohen, Lucy Fisher, Douglas Wick",Thomas Newman,7.0,215403.0
26,Walk on Water,6.9,86.0,2004-02-05,444.0,103.0,1400000.0,he,0.7255,Drama,"Lama Films, United King Films","Israel, Sweden","Lior Ashkenazi, Gideon Shemer, Carola Regnier, Knut Berger, Ernest Lenart, Caroline Peters, Hanns Zischler",Eytan Fox,Tobias Hochstein,Gal Uchovsky,"Gal Uchovsky, Amir Harel",Ivri Lider,7.3,7136.0
27,9 Songs,5.6,522.0,2004-07-16,1574623.0,69.0,1000000.0,en,4.486,"Drama, Music, Romance",Revolution Films,United Kingdom,"Gruff Rhys, Marcie Bolen, Courtney Taylor-Taylor, Bobby Gillespie, Margo Stilley, Kieran O'Brien, Peter Hayes, Robert Levon Been, Guy Garvey, Alex Kapranos, Michael Nyman, Jason Stollsteimer",Michael Winterbottom,Marcel Zyskind,Michael Winterbottom,"Andrew Eaton, Michael Winterbottom",,4.8,24727.0
28,Apocalypse Now,8.271,8476.0,1979-05-19,150000000.0,147.0,31500000.0,en,10.439,"Drama, War","United Artists, American Zoetrope",United States of America,"Bill Graham, Aurore Clément, Jerry Ziesmer, Marlon Brando, Harrison Ford, Linda Carpenter, Glenn Walken, Evan A. Lottman, Henry Strzalkowski, G. D. Spradlin, Damien Leake, Charles Robinson, Vittorio Storaro, Herb Rice, Cynthia Wood, Colleen Camp, Jim Gaines, James Keane, Scott Glenn, Frank Villard, R. Lee Ermey, Marc Coppola, Albert Hall, Martin Sheen, Joe Estevez, Frederic Forrest, Laurence Fishburne, Kerry Rossall, Sam Bottoms, Francis Ford Coppola, Jerry Ross, Nick Nicholson, Dennis Hopper, Don Gordon Bell, Tom Mason, Bo Byers, Jack Thibeau, Robert Duvall",Francis Ford Coppola,Vittorio Storaro,"Francis Ford Coppola, John Milius, Michael Herr, Joseph Conrad",Francis Ford Coppola,"Francis Ford Coppola, Carmine Coppola",8.4,741190.0
33,Unforgiven,7.91,4559.0,1992-08-07,159157447.0,130.0,14400000.0,en,6.2124,Western,"Warner Bros. Pictures, Malpaso Productions",United States of America,"David Mucci, Jefferson Mappin, Ron White, George Orrison, Frank C. Turner, Jaimz Woolvett, Liisa Repo-Martell, Mina E. Mina, Beverley Elliott, Clint Eastwood, Henry Kope, Lochlyn Munro, Josie Smith, Anthony James, Shane Meier, Greg Goossen, Paul Anthony McLean, Larry Joshua, Robert Koons, Richard Harris, Gene Hackman, Jeremy Ratchford, Frances Fisher, Walter Marsh, Garner Butler, Morgan Freeman, Blair Haynes, Saul Rubinek, Sam Karas, Tara Frederick, Ben Cardinal, James Herman, Aline Levasseur, Rob Campbell, Michael Charrois, John Pyper-Ferguson, Michael Maurer, Cherrilene Cardinal, Larry Reese, William Davidson, Anna Thomson, Philip Maurice Hayes",Clint Eastwood,Jack N. Green,David Webb Peoples,"Clint Eastwood, David Valdes",Lennie Niehaus,8.2,453864.0
35,The Simpsons Movie,7.01,8134.0,2007-07-25,527068851.0,87.0,75000000.0,en,9.315,"Animation, Comedy, Family","Gracie Films, 20th Century Fox",United States of America,"Marcia Wallace, Russi Taylor, Yeardley Smith, Tom Hanks, Billie Joe Armstrong, Joe Mantegna, Nancy Cartwright, Harry Shearer, Tress MacNeille, Hank Azaria, Julie Kavner, Mike Dirnt, Phil Rosenthal, Albert Brooks, Dan Castellaneta, Maggie Roswell, Karl Wiedergott, Tré Cool, Pamela Hayden",David Silverman,,"Sam Simon, Jon Vitti, Ian Maxtone-Graham, Matt Selman, Mike Reiss, Mike Scully, George Meyer, John Swartzwelder, Al Jean, David Mirkin, Matt Groening, James L. Brooks","Felicia Nalivansky, Matt Orefice, Claudia Katz, Nikki Vanzo, Richard Sakai, Mike Scully, Amanda Moshay, James L. Brooks, Peter Gave, Jay Kleckner, Matt Groening, Al Jean",Hans Zimmer,7.3,357331.0
38,Eternal Sunshine of the Spotless Mind,8.091,15408.0,2004-03-19,72258126.0,108.0,20000000.0,en,12.6801,"Science Fiction, Drama, Romance","Focus Features, Anonymous Content, This is that",United States of America,"David Cross, Deirdre O'Connell, Paulie Litt, Ryan Whitney, Tom Wilkinson, Jane Adams, Josh Flitter, Kirsten Dunst, Lauren Adler, Thomas Jay Ryan, Mark Ruffalo, Brian Price, Amir Ali Said, Kate Winslet, Jim Carrey, Elijah Wood, Lola Daehler, Debbon Ayer, Gerry Robert Byrne",Michel Gondry,Ellen Kuras,"Pierre Bismuth, Michel Gondry, Charlie Kaufman","Georges Bermann, Steve Golin, Anthony Bregman, Glenn Williamson, Charlie Kaufman, David L. Bushell",Jon Brion,8.3,1134802.0
55,Amores Perros,7.6,2680.0,2000-06-16,20908467.0,154.0,2000000.0,es,7.0235,"Drama, Thriller","Altavista Films, Zeta Film",Mexico,"Heriberto del Castillo, Roberto Medina, Mauricio Martínez, Rosa María Bianchi, Dagoberto Gama, Laura Almela, Gerardo Campbell, Gustavo Muñoz, Dunia Saldívar, Gustavo Sánchez Parra, Jorge Salinas, Gael García Bernal, Goya Toledo, Adriana Barraza, Emilio Echevarría, Rodrigo Ostap, Álvaro Guerrero, Lourdes Echevarría, Ricardo Dalmacci, Rodrigo Murray, José Sefami, Marco Pérez, Patricio Castillo, Vanessa Bauche, Humberto Busto, Carlos Samperio",Alejandro González Iñárritu,Rodrigo Prieto,Guillermo Arriaga,"Alejandro González Iñárritu, Francisco González Compeán, Martha Sosa Elizondo",Gustavo Santaolalla,8.0,267275.0
